ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   15,83.33%,YES,&nbsp,214,AD 23,2025-11-06_10:54:58.242485
ED   15,83.33%,NO,&nbsp,191,AD 23,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,158,AD 23,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,132,AD 23,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,122,AD 23,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,425,AD 23,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,333,AD 23,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,235,AD 23,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,59,AD 23,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,16,AD 23,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,124,AD 23,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,42,AD 23,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,132,AD 23,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,153,AD 23,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,103,AD 23,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,29,AD 23,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,133,AD 23,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,51,AD 23,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,144,AD 23,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,58,AD 23,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,199,AD 23,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,273,AD 23,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,144,AD 23,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,106,AD 23,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,114,AD 23,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,560,AD 23,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,204,AD 23,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,255,AD 23,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,42,AD 23,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,695,AD 23,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,146,AD 23,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,464,AD 23,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,194,AD 23,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,369,AD 23,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,237,AD 23,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,488,AD 23,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,170,AD 23,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,672,AD 23,2025-11-06_10:54:58.242485
ED   34,99.00%,YES,&nbsp,209,AD 23,2025-11-06_10:54:58.242485
ED   34,99.00%,NO,&nbsp,573,AD 23,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,146,AD 23,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,586,AD 23,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,198,AD 23,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,592,AD 23,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,251,AD 23,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,504,AD 23,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,164,AD 23,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,465,AD 23,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,29,AD 23,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,9,AD 23,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,180,AD 23,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,118,AD 23,2025-11-06_10:54:58.242485
ED   41,99.00%,YES,&nbsp,230,AD 23,2025-11-06_10:54:58.242485
ED   41,99.00%,NO,&nbsp,205,AD 23,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,162,AD 23,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,135,AD 23,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,6,AD 23,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,7,AD 23,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,370,AD 23,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,440,AD 23,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,216,AD 23,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,284,AD 23,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,332,AD 23,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,267,AD 23,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,231,AD 23,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,232,AD 23,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,225,AD 23,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,301,AD 23,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,303,AD 23,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,283,AD 23,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,119,AD 23,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,121,AD 23,2025-11-06_10:54:58.242485
ED   51,85.71%,YES,&nbsp,205,AD 23,2025-11-06_10:54:58.242485
ED   51,85.71%,NO,&nbsp,116,AD 23,2025-11-06_10:54:58.242485
ED   52,85.71%,YES,&nbsp,134,AD 23,2025-11-06_10:54:58.242485
ED   52,85.71%,NO,&nbsp,71,AD 23,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,378,AD 23,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,159,AD 23,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,397,AD 23,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,113,AD 23,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,138,AD 23,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,47,AD 23,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,121,AD 23,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,53,AD 23,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,127,AD 23,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,79,AD 23,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,99,AD 23,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,311,AD 23,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,83,AD 23,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,260,AD 23,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,206,AD 23,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,225,AD 23,2025-11-06_10:54:58.242485
ED   61,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   61,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   62,85.71%,YES,&nbsp,219,AD 23,2025-11-06_10:54:58.242485
ED   62,85.71%,NO,&nbsp,150,AD 23,2025-11-06_10:54:58.242485
ED   63,99.00%,YES,&nbsp,137,AD 23,2025-11-06_10:54:58.242485
ED   63,99.00%,NO,&nbsp,57,AD 23,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,58,AD 23,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,30,AD 23,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,249,AD 23,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,64,AD 23,2025-11-06_10:54:58.242485
ED   66,99.00%,YES,&nbsp,201,AD 23,2025-11-06_10:54:58.242485
ED   66,99.00%,NO,&nbsp,113,AD 23,2025-11-06_10:54:58.242485
ED   67,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   67,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   68,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   68,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   69,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   69,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   70,60.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   70,60.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   71,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   71,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   72,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   72,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   73,66.67%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   73,66.67%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   74,99.00%,YES,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
ED   74,99.00%,NO,&nbsp,0,AD 23,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,11738,AD 23,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,18969,AD 23,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,73,AD 24,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,26,AD 24,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,119,AD 24,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,50,AD 24,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,239,AD 24,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,110,AD 24,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,174,AD 24,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,68,AD 24,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,189,AD 24,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,61,AD 24,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,228,AD 24,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,90,AD 24,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,196,AD 24,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,57,AD 24,2025-11-06_10:54:58.242485
ED    8,87.50%,YES,&nbsp,217,AD 24,2025-11-06_10:54:58.242485
ED    8,87.50%,NO,&nbsp,81,AD 24,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,176,AD 24,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,42,AD 24,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,264,AD 24,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,78,AD 24,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,182,AD 24,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,63,AD 24,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,187,AD 24,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,77,AD 24,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,280,AD 24,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,104,AD 24,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,204,AD 24,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,98,AD 24,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,210,AD 24,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,88,AD 24,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,141,AD 24,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,52,AD 24,2025-11-06_10:54:58.242485
ED   17,57.14%,YES,&nbsp,8,AD 24,2025-11-06_10:54:58.242485
ED   17,57.14%,NO,&nbsp,4,AD 24,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,163,AD 24,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,73,AD 24,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,228,AD 24,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,70,AD 24,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,70,AD 24,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,31,AD 24,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,166,AD 24,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,175,AD 24,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,24,AD 24,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,42,AD 24,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,174,AD 24,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,62,AD 24,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,166,AD 24,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,149,AD 24,2025-11-06_10:54:58.242485
ED   25,99.00%,YES,&nbsp,77,AD 24,2025-11-06_10:54:58.242485
ED   25,99.00%,NO,&nbsp,72,AD 24,2025-11-06_10:54:58.242485
ED   26,99.00%,YES,&nbsp,166,AD 24,2025-11-06_10:54:58.242485
ED   26,99.00%,NO,&nbsp,81,AD 24,2025-11-06_10:54:58.242485
ED   27,99.00%,YES,&nbsp,170,AD 24,2025-11-06_10:54:58.242485
ED   27,99.00%,NO,&nbsp,51,AD 24,2025-11-06_10:54:58.242485
ED   28,99.00%,YES,&nbsp,160,AD 24,2025-11-06_10:54:58.242485
ED   28,99.00%,NO,&nbsp,118,AD 24,2025-11-06_10:54:58.242485
ED   29,99.00%,YES,&nbsp,226,AD 24,2025-11-06_10:54:58.242485
ED   29,99.00%,NO,&nbsp,74,AD 24,2025-11-06_10:54:58.242485
ED   30,99.00%,YES,&nbsp,184,AD 24,2025-11-06_10:54:58.242485
ED   30,99.00%,NO,&nbsp,173,AD 24,2025-11-06_10:54:58.242485
ED   31,99.00%,YES,&nbsp,277,AD 24,2025-11-06_10:54:58.242485
ED   31,99.00%,NO,&nbsp,194,AD 24,2025-11-06_10:54:58.242485
ED   32,99.00%,YES,&nbsp,228,AD 24,2025-11-06_10:54:58.242485
ED   32,99.00%,NO,&nbsp,69,AD 24,2025-11-06_10:54:58.242485
ED   33,99.00%,YES,&nbsp,7,AD 24,2025-11-06_10:54:58.242485
ED   33,99.00%,NO,&nbsp,24,AD 24,2025-11-06_10:54:58.242485
ED   34,57.14%,YES,&nbsp,15,AD 24,2025-11-06_10:54:58.242485
ED   34,57.14%,NO,&nbsp,9,AD 24,2025-11-06_10:54:58.242485
ED   35,99.00%,YES,&nbsp,104,AD 24,2025-11-06_10:54:58.242485
ED   35,99.00%,NO,&nbsp,57,AD 24,2025-11-06_10:54:58.242485
ED   36,99.00%,YES,&nbsp,291,AD 24,2025-11-06_10:54:58.242485
ED   36,99.00%,NO,&nbsp,145,AD 24,2025-11-06_10:54:58.242485
ED   37,99.00%,YES,&nbsp,139,AD 24,2025-11-06_10:54:58.242485
ED   37,99.00%,NO,&nbsp,55,AD 24,2025-11-06_10:54:58.242485
ED   38,99.00%,YES,&nbsp,434,AD 24,2025-11-06_10:54:58.242485
ED   38,99.00%,NO,&nbsp,215,AD 24,2025-11-06_10:54:58.242485
ED   39,99.00%,YES,&nbsp,263,AD 24,2025-11-06_10:54:58.242485
ED   39,99.00%,NO,&nbsp,176,AD 24,2025-11-06_10:54:58.242485
ED   40,99.00%,YES,&nbsp,202,AD 24,2025-11-06_10:54:58.242485
ED   40,99.00%,NO,&nbsp,103,AD 24,2025-11-06_10:54:58.242485
ED   41,57.14%,YES,&nbsp,56,AD 24,2025-11-06_10:54:58.242485
ED   41,57.14%,NO,&nbsp,24,AD 24,2025-11-06_10:54:58.242485
ED   42,99.00%,YES,&nbsp,224,AD 24,2025-11-06_10:54:58.242485
ED   42,99.00%,NO,&nbsp,114,AD 24,2025-11-06_10:54:58.242485
ED   43,99.00%,YES,&nbsp,297,AD 24,2025-11-06_10:54:58.242485
ED   43,99.00%,NO,&nbsp,192,AD 24,2025-11-06_10:54:58.242485
ED   44,99.00%,YES,&nbsp,211,AD 24,2025-11-06_10:54:58.242485
ED   44,99.00%,NO,&nbsp,76,AD 24,2025-11-06_10:54:58.242485
ED   45,99.00%,YES,&nbsp,52,AD 24,2025-11-06_10:54:58.242485
ED   45,99.00%,NO,&nbsp,46,AD 24,2025-11-06_10:54:58.242485
ED   46,99.00%,YES,&nbsp,408,AD 24,2025-11-06_10:54:58.242485
ED   46,99.00%,NO,&nbsp,151,AD 24,2025-11-06_10:54:58.242485
ED   47,99.00%,YES,&nbsp,316,AD 24,2025-11-06_10:54:58.242485
ED   47,99.00%,NO,&nbsp,210,AD 24,2025-11-06_10:54:58.242485
ED   48,99.00%,YES,&nbsp,281,AD 24,2025-11-06_10:54:58.242485
ED   48,99.00%,NO,&nbsp,165,AD 24,2025-11-06_10:54:58.242485
ED   49,99.00%,YES,&nbsp,203,AD 24,2025-11-06_10:54:58.242485
ED   49,99.00%,NO,&nbsp,657,AD 24,2025-11-06_10:54:58.242485
ED   50,99.00%,YES,&nbsp,67,AD 24,2025-11-06_10:54:58.242485
ED   50,99.00%,NO,&nbsp,217,AD 24,2025-11-06_10:54:58.242485
ED   51,99.00%,YES,&nbsp,349,AD 24,2025-11-06_10:54:58.242485
ED   51,99.00%,NO,&nbsp,348,AD 24,2025-11-06_10:54:58.242485
ED   52,99.00%,YES,&nbsp,428,AD 24,2025-11-06_10:54:58.242485
ED   52,99.00%,NO,&nbsp,217,AD 24,2025-11-06_10:54:58.242485
ED   53,99.00%,YES,&nbsp,497,AD 24,2025-11-06_10:54:58.242485
ED   53,99.00%,NO,&nbsp,121,AD 24,2025-11-06_10:54:58.242485
ED   54,99.00%,YES,&nbsp,69,AD 24,2025-11-06_10:54:58.242485
ED   54,99.00%,NO,&nbsp,31,AD 24,2025-11-06_10:54:58.242485
ED   55,99.00%,YES,&nbsp,209,AD 24,2025-11-06_10:54:58.242485
ED   55,99.00%,NO,&nbsp,110,AD 24,2025-11-06_10:54:58.242485
ED   56,99.00%,YES,&nbsp,305,AD 24,2025-11-06_10:54:58.242485
ED   56,99.00%,NO,&nbsp,202,AD 24,2025-11-06_10:54:58.242485
ED   57,99.00%,YES,&nbsp,236,AD 24,2025-11-06_10:54:58.242485
ED   57,99.00%,NO,&nbsp,167,AD 24,2025-11-06_10:54:58.242485
ED   58,99.00%,YES,&nbsp,219,AD 24,2025-11-06_10:54:58.242485
ED   58,99.00%,NO,&nbsp,465,AD 24,2025-11-06_10:54:58.242485
ED   59,99.00%,YES,&nbsp,210,AD 24,2025-11-06_10:54:58.242485
ED   59,99.00%,NO,&nbsp,371,AD 24,2025-11-06_10:54:58.242485
ED   60,99.00%,YES,&nbsp,324,AD 24,2025-11-06_10:54:58.242485
ED   60,99.00%,NO,&nbsp,532,AD 24,2025-11-06_10:54:58.242485
ED   61,83.33%,YES,&nbsp,350,AD 24,2025-11-06_10:54:58.242485
ED   61,83.33%,NO,&nbsp,375,AD 24,2025-11-06_10:54:58.242485
ED   62,83.33%,YES,&nbsp,341,AD 24,2025-11-06_10:54:58.242485
ED   62,83.33%,NO,&nbsp,373,AD 24,2025-11-06_10:54:58.242485
ED   63,83.33%,YES,&nbsp,160,AD 24,2025-11-06_10:54:58.242485
ED   63,83.33%,NO,&nbsp,160,AD 24,2025-11-06_10:54:58.242485
ED   64,99.00%,YES,&nbsp,280,AD 24,2025-11-06_10:54:58.242485
ED   64,99.00%,NO,&nbsp,309,AD 24,2025-11-06_10:54:58.242485
ED   65,99.00%,YES,&nbsp,481,AD 24,2025-11-06_10:54:58.242485
ED   65,99.00%,NO,&nbsp,174,AD 24,2025-11-06_10:54:58.242485
ED   66,99.00%,YES,&nbsp,0,AD 24,2025-11-06_10:54:58.242485
ED   66,99.00%,NO,&nbsp,0,AD 24,2025-11-06_10:54:58.242485
Total,,YES,&nbsp,13594,AD 24,2025-11-06_10:54:58.242485
Total,,NO,&nbsp,9174,AD 24,2025-11-06_10:54:58.242485
ED    1,99.00%,YES,&nbsp,375,AD 25,2025-11-06_10:54:58.242485
ED    1,99.00%,NO,&nbsp,234,AD 25,2025-11-06_10:54:58.242485
ED    2,99.00%,YES,&nbsp,368,AD 25,2025-11-06_10:54:58.242485
ED    2,99.00%,NO,&nbsp,241,AD 25,2025-11-06_10:54:58.242485
ED    3,99.00%,YES,&nbsp,60,AD 25,2025-11-06_10:54:58.242485
ED    3,99.00%,NO,&nbsp,77,AD 25,2025-11-06_10:54:58.242485
ED    4,99.00%,YES,&nbsp,194,AD 25,2025-11-06_10:54:58.242485
ED    4,99.00%,NO,&nbsp,103,AD 25,2025-11-06_10:54:58.242485
ED    5,99.00%,YES,&nbsp,382,AD 25,2025-11-06_10:54:58.242485
ED    5,99.00%,NO,&nbsp,295,AD 25,2025-11-06_10:54:58.242485
ED    6,99.00%,YES,&nbsp,244,AD 25,2025-11-06_10:54:58.242485
ED    6,99.00%,NO,&nbsp,224,AD 25,2025-11-06_10:54:58.242485
ED    7,99.00%,YES,&nbsp,37,AD 25,2025-11-06_10:54:58.242485
ED    7,99.00%,NO,&nbsp,33,AD 25,2025-11-06_10:54:58.242485
ED    8,99.00%,YES,&nbsp,24,AD 25,2025-11-06_10:54:58.242485
ED    8,99.00%,NO,&nbsp,16,AD 25,2025-11-06_10:54:58.242485
ED    9,99.00%,YES,&nbsp,206,AD 25,2025-11-06_10:54:58.242485
ED    9,99.00%,NO,&nbsp,321,AD 25,2025-11-06_10:54:58.242485
ED   10,99.00%,YES,&nbsp,64,AD 25,2025-11-06_10:54:58.242485
ED   10,99.00%,NO,&nbsp,29,AD 25,2025-11-06_10:54:58.242485
ED   11,99.00%,YES,&nbsp,148,AD 25,2025-11-06_10:54:58.242485
ED   11,99.00%,NO,&nbsp,332,AD 25,2025-11-06_10:54:58.242485
ED   12,99.00%,YES,&nbsp,224,AD 25,2025-11-06_10:54:58.242485
ED   12,99.00%,NO,&nbsp,503,AD 25,2025-11-06_10:54:58.242485
ED   13,99.00%,YES,&nbsp,226,AD 25,2025-11-06_10:54:58.242485
ED   13,99.00%,NO,&nbsp,433,AD 25,2025-11-06_10:54:58.242485
ED   14,99.00%,YES,&nbsp,230,AD 25,2025-11-06_10:54:58.242485
ED   14,99.00%,NO,&nbsp,322,AD 25,2025-11-06_10:54:58.242485
ED   15,99.00%,YES,&nbsp,180,AD 25,2025-11-06_10:54:58.242485
ED   15,99.00%,NO,&nbsp,231,AD 25,2025-11-06_10:54:58.242485
ED   16,99.00%,YES,&nbsp,184,AD 25,2025-11-06_10:54:58.242485
ED   16,99.00%,NO,&nbsp,340,AD 25,2025-11-06_10:54:58.242485
ED   17,99.00%,YES,&nbsp,240,AD 25,2025-11-06_10:54:58.242485
ED   17,99.00%,NO,&nbsp,434,AD 25,2025-11-06_10:54:58.242485
ED   18,99.00%,YES,&nbsp,315,AD 25,2025-11-06_10:54:58.242485
ED   18,99.00%,NO,&nbsp,317,AD 25,2025-11-06_10:54:58.242485
ED   19,99.00%,YES,&nbsp,293,AD 25,2025-11-06_10:54:58.242485
ED   19,99.00%,NO,&nbsp,274,AD 25,2025-11-06_10:54:58.242485
ED   20,99.00%,YES,&nbsp,244,AD 25,2025-11-06_10:54:58.242485
ED   20,99.00%,NO,&nbsp,297,AD 25,2025-11-06_10:54:58.242485
ED   21,99.00%,YES,&nbsp,253,AD 25,2025-11-06_10:54:58.242485
ED   21,99.00%,NO,&nbsp,166,AD 25,2025-11-06_10:54:58.242485
ED   22,99.00%,YES,&nbsp,240,AD 25,2025-11-06_10:54:58.242485
ED   22,99.00%,NO,&nbsp,200,AD 25,2025-11-06_10:54:58.242485
ED   23,99.00%,YES,&nbsp,141,AD 25,2025-11-06_10:54:58.242485
ED   23,99.00%,NO,&nbsp,167,AD 25,2025-11-06_10:54:58.242485
ED   24,99.00%,YES,&nbsp,166,AD 25,2025-11-06_10:54:58.242485
ED   24,99.00%,NO,&nbsp,216,AD 25,2025-11-06_10:54:58.242485
