ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   13,0.00%,YES,&nbsp,215,AD 23,2025-11-04_22:12:12.100938
ED   13,0.00%,NO,&nbsp,196,AD 23,2025-11-04_22:12:12.100938
ED   14,0.00%,YES,&nbsp,220,AD 23,2025-11-04_22:12:12.100938
ED   14,0.00%,NO,&nbsp,250,AD 23,2025-11-04_22:12:12.100938
ED   15,0.00%,YES,&nbsp,214,AD 23,2025-11-04_22:12:12.100938
ED   15,0.00%,NO,&nbsp,191,AD 23,2025-11-04_22:12:12.100938
ED   16,0.00%,YES,&nbsp,158,AD 23,2025-11-04_22:12:12.100938
ED   16,0.00%,NO,&nbsp,132,AD 23,2025-11-04_22:12:12.100938
ED   17,0.00%,YES,&nbsp,122,AD 23,2025-11-04_22:12:12.100938
ED   17,0.00%,NO,&nbsp,425,AD 23,2025-11-04_22:12:12.100938
ED   18,0.00%,YES,&nbsp,333,AD 23,2025-11-04_22:12:12.100938
ED   18,0.00%,NO,&nbsp,235,AD 23,2025-11-04_22:12:12.100938
ED   19,0.00%,YES,&nbsp,59,AD 23,2025-11-04_22:12:12.100938
ED   19,0.00%,NO,&nbsp,16,AD 23,2025-11-04_22:12:12.100938
ED   20,0.00%,YES,&nbsp,124,AD 23,2025-11-04_22:12:12.100938
ED   20,0.00%,NO,&nbsp,42,AD 23,2025-11-04_22:12:12.100938
ED   21,0.00%,YES,&nbsp,132,AD 23,2025-11-04_22:12:12.100938
ED   21,0.00%,NO,&nbsp,153,AD 23,2025-11-04_22:12:12.100938
ED   22,0.00%,YES,&nbsp,103,AD 23,2025-11-04_22:12:12.100938
ED   22,0.00%,NO,&nbsp,29,AD 23,2025-11-04_22:12:12.100938
ED   23,0.00%,YES,&nbsp,133,AD 23,2025-11-04_22:12:12.100938
ED   23,0.00%,NO,&nbsp,51,AD 23,2025-11-04_22:12:12.100938
ED   24,0.00%,YES,&nbsp,144,AD 23,2025-11-04_22:12:12.100938
ED   24,0.00%,NO,&nbsp,58,AD 23,2025-11-04_22:12:12.100938
ED   25,0.00%,YES,&nbsp,199,AD 23,2025-11-04_22:12:12.100938
ED   25,0.00%,NO,&nbsp,273,AD 23,2025-11-04_22:12:12.100938
ED   26,0.00%,YES,&nbsp,144,AD 23,2025-11-04_22:12:12.100938
ED   26,0.00%,NO,&nbsp,106,AD 23,2025-11-04_22:12:12.100938
ED   27,0.00%,YES,&nbsp,114,AD 23,2025-11-04_22:12:12.100938
ED   27,0.00%,NO,&nbsp,560,AD 23,2025-11-04_22:12:12.100938
ED   28,0.00%,YES,&nbsp,204,AD 23,2025-11-04_22:12:12.100938
ED   28,0.00%,NO,&nbsp,255,AD 23,2025-11-04_22:12:12.100938
ED   29,0.00%,YES,&nbsp,42,AD 23,2025-11-04_22:12:12.100938
ED   29,0.00%,NO,&nbsp,695,AD 23,2025-11-04_22:12:12.100938
ED   30,0.00%,YES,&nbsp,146,AD 23,2025-11-04_22:12:12.100938
ED   30,0.00%,NO,&nbsp,464,AD 23,2025-11-04_22:12:12.100938
ED   31,0.00%,YES,&nbsp,194,AD 23,2025-11-04_22:12:12.100938
ED   31,0.00%,NO,&nbsp,369,AD 23,2025-11-04_22:12:12.100938
ED   32,0.00%,YES,&nbsp,237,AD 23,2025-11-04_22:12:12.100938
ED   32,0.00%,NO,&nbsp,488,AD 23,2025-11-04_22:12:12.100938
ED   33,0.00%,YES,&nbsp,170,AD 23,2025-11-04_22:12:12.100938
ED   33,0.00%,NO,&nbsp,672,AD 23,2025-11-04_22:12:12.100938
ED   34,0.00%,YES,&nbsp,209,AD 23,2025-11-04_22:12:12.100938
ED   34,0.00%,NO,&nbsp,573,AD 23,2025-11-04_22:12:12.100938
ED   35,0.00%,YES,&nbsp,146,AD 23,2025-11-04_22:12:12.100938
ED   35,0.00%,NO,&nbsp,586,AD 23,2025-11-04_22:12:12.100938
ED   36,0.00%,YES,&nbsp,198,AD 23,2025-11-04_22:12:12.100938
ED   36,0.00%,NO,&nbsp,592,AD 23,2025-11-04_22:12:12.100938
ED   37,0.00%,YES,&nbsp,251,AD 23,2025-11-04_22:12:12.100938
ED   37,0.00%,NO,&nbsp,504,AD 23,2025-11-04_22:12:12.100938
ED   38,0.00%,YES,&nbsp,164,AD 23,2025-11-04_22:12:12.100938
ED   38,0.00%,NO,&nbsp,465,AD 23,2025-11-04_22:12:12.100938
ED   39,0.00%,YES,&nbsp,29,AD 23,2025-11-04_22:12:12.100938
ED   39,0.00%,NO,&nbsp,9,AD 23,2025-11-04_22:12:12.100938
ED   40,0.00%,YES,&nbsp,180,AD 23,2025-11-04_22:12:12.100938
ED   40,0.00%,NO,&nbsp,118,AD 23,2025-11-04_22:12:12.100938
ED   41,0.00%,YES,&nbsp,230,AD 23,2025-11-04_22:12:12.100938
ED   41,0.00%,NO,&nbsp,205,AD 23,2025-11-04_22:12:12.100938
ED   42,0.00%,YES,&nbsp,162,AD 23,2025-11-04_22:12:12.100938
ED   42,0.00%,NO,&nbsp,135,AD 23,2025-11-04_22:12:12.100938
ED   43,0.00%,YES,&nbsp,6,AD 23,2025-11-04_22:12:12.100938
ED   43,0.00%,NO,&nbsp,7,AD 23,2025-11-04_22:12:12.100938
ED   44,0.00%,YES,&nbsp,370,AD 23,2025-11-04_22:12:12.100938
ED   44,0.00%,NO,&nbsp,440,AD 23,2025-11-04_22:12:12.100938
ED   45,0.00%,YES,&nbsp,216,AD 23,2025-11-04_22:12:12.100938
ED   45,0.00%,NO,&nbsp,284,AD 23,2025-11-04_22:12:12.100938
ED   46,0.00%,YES,&nbsp,332,AD 23,2025-11-04_22:12:12.100938
ED   46,0.00%,NO,&nbsp,267,AD 23,2025-11-04_22:12:12.100938
ED   47,0.00%,YES,&nbsp,231,AD 23,2025-11-04_22:12:12.100938
ED   47,0.00%,NO,&nbsp,232,AD 23,2025-11-04_22:12:12.100938
ED   48,0.00%,YES,&nbsp,225,AD 23,2025-11-04_22:12:12.100938
ED   48,0.00%,NO,&nbsp,301,AD 23,2025-11-04_22:12:12.100938
ED   49,0.00%,YES,&nbsp,303,AD 23,2025-11-04_22:12:12.100938
ED   49,0.00%,NO,&nbsp,283,AD 23,2025-11-04_22:12:12.100938
ED   50,0.00%,YES,&nbsp,119,AD 23,2025-11-04_22:12:12.100938
ED   50,0.00%,NO,&nbsp,121,AD 23,2025-11-04_22:12:12.100938
ED   51,0.00%,YES,&nbsp,205,AD 23,2025-11-04_22:12:12.100938
ED   51,0.00%,NO,&nbsp,116,AD 23,2025-11-04_22:12:12.100938
ED   52,0.00%,YES,&nbsp,134,AD 23,2025-11-04_22:12:12.100938
ED   52,0.00%,NO,&nbsp,71,AD 23,2025-11-04_22:12:12.100938
ED   53,0.00%,YES,&nbsp,378,AD 23,2025-11-04_22:12:12.100938
ED   53,0.00%,NO,&nbsp,159,AD 23,2025-11-04_22:12:12.100938
ED   54,0.00%,YES,&nbsp,397,AD 23,2025-11-04_22:12:12.100938
ED   54,0.00%,NO,&nbsp,113,AD 23,2025-11-04_22:12:12.100938
ED   55,0.00%,YES,&nbsp,138,AD 23,2025-11-04_22:12:12.100938
ED   55,0.00%,NO,&nbsp,47,AD 23,2025-11-04_22:12:12.100938
ED   56,0.00%,YES,&nbsp,121,AD 23,2025-11-04_22:12:12.100938
ED   56,0.00%,NO,&nbsp,53,AD 23,2025-11-04_22:12:12.100938
ED   57,0.00%,YES,&nbsp,127,AD 23,2025-11-04_22:12:12.100938
ED   57,0.00%,NO,&nbsp,79,AD 23,2025-11-04_22:12:12.100938
ED   58,0.00%,YES,&nbsp,99,AD 23,2025-11-04_22:12:12.100938
ED   58,0.00%,NO,&nbsp,311,AD 23,2025-11-04_22:12:12.100938
ED   59,0.00%,YES,&nbsp,83,AD 23,2025-11-04_22:12:12.100938
ED   59,0.00%,NO,&nbsp,260,AD 23,2025-11-04_22:12:12.100938
ED   60,0.00%,YES,&nbsp,206,AD 23,2025-11-04_22:12:12.100938
ED   60,0.00%,NO,&nbsp,225,AD 23,2025-11-04_22:12:12.100938
ED   61,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   61,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   62,0.00%,YES,&nbsp,219,AD 23,2025-11-04_22:12:12.100938
ED   62,0.00%,NO,&nbsp,150,AD 23,2025-11-04_22:12:12.100938
ED   63,0.00%,YES,&nbsp,137,AD 23,2025-11-04_22:12:12.100938
ED   63,0.00%,NO,&nbsp,57,AD 23,2025-11-04_22:12:12.100938
ED   64,0.00%,YES,&nbsp,58,AD 23,2025-11-04_22:12:12.100938
ED   64,0.00%,NO,&nbsp,30,AD 23,2025-11-04_22:12:12.100938
ED   65,0.00%,YES,&nbsp,249,AD 23,2025-11-04_22:12:12.100938
ED   65,0.00%,NO,&nbsp,64,AD 23,2025-11-04_22:12:12.100938
ED   66,0.00%,YES,&nbsp,201,AD 23,2025-11-04_22:12:12.100938
ED   66,0.00%,NO,&nbsp,113,AD 23,2025-11-04_22:12:12.100938
ED   67,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   67,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   68,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   68,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   69,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   69,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   70,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   70,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   71,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   71,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   72,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   72,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   73,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   73,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   74,0.00%,YES,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
ED   74,0.00%,NO,&nbsp,-,AD 23,2025-11-04_22:12:12.100938
Total,,YES,&nbsp,11738,AD 23,2025-11-04_22:12:12.100938
Total,,NO,&nbsp,18969,AD 23,2025-11-04_22:12:12.100938
ED    1,0.00%,YES,&nbsp,73,AD 24,2025-11-04_22:12:12.100938
ED    1,0.00%,NO,&nbsp,26,AD 24,2025-11-04_22:12:12.100938
ED    2,0.00%,YES,&nbsp,119,AD 24,2025-11-04_22:12:12.100938
ED    2,0.00%,NO,&nbsp,50,AD 24,2025-11-04_22:12:12.100938
ED    3,0.00%,YES,&nbsp,239,AD 24,2025-11-04_22:12:12.100938
ED    3,0.00%,NO,&nbsp,110,AD 24,2025-11-04_22:12:12.100938
ED    4,0.00%,YES,&nbsp,174,AD 24,2025-11-04_22:12:12.100938
ED    4,0.00%,NO,&nbsp,68,AD 24,2025-11-04_22:12:12.100938
ED    5,0.00%,YES,&nbsp,189,AD 24,2025-11-04_22:12:12.100938
ED    5,0.00%,NO,&nbsp,61,AD 24,2025-11-04_22:12:12.100938
ED    6,0.00%,YES,&nbsp,228,AD 24,2025-11-04_22:12:12.100938
ED    6,0.00%,NO,&nbsp,90,AD 24,2025-11-04_22:12:12.100938
ED    7,0.00%,YES,&nbsp,196,AD 24,2025-11-04_22:12:12.100938
ED    7,0.00%,NO,&nbsp,57,AD 24,2025-11-04_22:12:12.100938
ED    8,0.00%,YES,&nbsp,217,AD 24,2025-11-04_22:12:12.100938
ED    8,0.00%,NO,&nbsp,81,AD 24,2025-11-04_22:12:12.100938
ED    9,0.00%,YES,&nbsp,176,AD 24,2025-11-04_22:12:12.100938
ED    9,0.00%,NO,&nbsp,42,AD 24,2025-11-04_22:12:12.100938
ED   10,0.00%,YES,&nbsp,264,AD 24,2025-11-04_22:12:12.100938
ED   10,0.00%,NO,&nbsp,78,AD 24,2025-11-04_22:12:12.100938
ED   11,0.00%,YES,&nbsp,182,AD 24,2025-11-04_22:12:12.100938
ED   11,0.00%,NO,&nbsp,63,AD 24,2025-11-04_22:12:12.100938
ED   12,0.00%,YES,&nbsp,187,AD 24,2025-11-04_22:12:12.100938
ED   12,0.00%,NO,&nbsp,77,AD 24,2025-11-04_22:12:12.100938
ED   13,0.00%,YES,&nbsp,280,AD 24,2025-11-04_22:12:12.100938
ED   13,0.00%,NO,&nbsp,104,AD 24,2025-11-04_22:12:12.100938
ED   14,0.00%,YES,&nbsp,204,AD 24,2025-11-04_22:12:12.100938
ED   14,0.00%,NO,&nbsp,98,AD 24,2025-11-04_22:12:12.100938
ED   15,0.00%,YES,&nbsp,210,AD 24,2025-11-04_22:12:12.100938
ED   15,0.00%,NO,&nbsp,88,AD 24,2025-11-04_22:12:12.100938
ED   16,0.00%,YES,&nbsp,141,AD 24,2025-11-04_22:12:12.100938
ED   16,0.00%,NO,&nbsp,52,AD 24,2025-11-04_22:12:12.100938
ED   17,0.00%,YES,&nbsp,8,AD 24,2025-11-04_22:12:12.100938
ED   17,0.00%,NO,&nbsp,4,AD 24,2025-11-04_22:12:12.100938
ED   18,0.00%,YES,&nbsp,163,AD 24,2025-11-04_22:12:12.100938
ED   18,0.00%,NO,&nbsp,73,AD 24,2025-11-04_22:12:12.100938
ED   19,0.00%,YES,&nbsp,228,AD 24,2025-11-04_22:12:12.100938
ED   19,0.00%,NO,&nbsp,70,AD 24,2025-11-04_22:12:12.100938
ED   20,0.00%,YES,&nbsp,70,AD 24,2025-11-04_22:12:12.100938
ED   20,0.00%,NO,&nbsp,31,AD 24,2025-11-04_22:12:12.100938
ED   21,0.00%,YES,&nbsp,166,AD 24,2025-11-04_22:12:12.100938
ED   21,0.00%,NO,&nbsp,175,AD 24,2025-11-04_22:12:12.100938
ED   22,0.00%,YES,&nbsp,24,AD 24,2025-11-04_22:12:12.100938
ED   22,0.00%,NO,&nbsp,42,AD 24,2025-11-04_22:12:12.100938
ED   23,0.00%,YES,&nbsp,174,AD 24,2025-11-04_22:12:12.100938
ED   23,0.00%,NO,&nbsp,62,AD 24,2025-11-04_22:12:12.100938
ED   24,0.00%,YES,&nbsp,166,AD 24,2025-11-04_22:12:12.100938
ED   24,0.00%,NO,&nbsp,149,AD 24,2025-11-04_22:12:12.100938
ED   25,0.00%,YES,&nbsp,77,AD 24,2025-11-04_22:12:12.100938
ED   25,0.00%,NO,&nbsp,72,AD 24,2025-11-04_22:12:12.100938
ED   26,0.00%,YES,&nbsp,166,AD 24,2025-11-04_22:12:12.100938
ED   26,0.00%,NO,&nbsp,81,AD 24,2025-11-04_22:12:12.100938
ED   27,0.00%,YES,&nbsp,170,AD 24,2025-11-04_22:12:12.100938
ED   27,0.00%,NO,&nbsp,51,AD 24,2025-11-04_22:12:12.100938
ED   28,0.00%,YES,&nbsp,160,AD 24,2025-11-04_22:12:12.100938
ED   28,0.00%,NO,&nbsp,118,AD 24,2025-11-04_22:12:12.100938
ED   29,0.00%,YES,&nbsp,226,AD 24,2025-11-04_22:12:12.100938
ED   29,0.00%,NO,&nbsp,74,AD 24,2025-11-04_22:12:12.100938
ED   30,0.00%,YES,&nbsp,184,AD 24,2025-11-04_22:12:12.100938
ED   30,0.00%,NO,&nbsp,173,AD 24,2025-11-04_22:12:12.100938
ED   31,0.00%,YES,&nbsp,277,AD 24,2025-11-04_22:12:12.100938
ED   31,0.00%,NO,&nbsp,194,AD 24,2025-11-04_22:12:12.100938
ED   32,0.00%,YES,&nbsp,228,AD 24,2025-11-04_22:12:12.100938
ED   32,0.00%,NO,&nbsp,69,AD 24,2025-11-04_22:12:12.100938
ED   33,0.00%,YES,&nbsp,7,AD 24,2025-11-04_22:12:12.100938
ED   33,0.00%,NO,&nbsp,24,AD 24,2025-11-04_22:12:12.100938
ED   34,0.00%,YES,&nbsp,15,AD 24,2025-11-04_22:12:12.100938
ED   34,0.00%,NO,&nbsp,9,AD 24,2025-11-04_22:12:12.100938
ED   35,0.00%,YES,&nbsp,104,AD 24,2025-11-04_22:12:12.100938
ED   35,0.00%,NO,&nbsp,57,AD 24,2025-11-04_22:12:12.100938
ED   36,0.00%,YES,&nbsp,291,AD 24,2025-11-04_22:12:12.100938
ED   36,0.00%,NO,&nbsp,145,AD 24,2025-11-04_22:12:12.100938
ED   37,0.00%,YES,&nbsp,139,AD 24,2025-11-04_22:12:12.100938
ED   37,0.00%,NO,&nbsp,55,AD 24,2025-11-04_22:12:12.100938
ED   38,0.00%,YES,&nbsp,434,AD 24,2025-11-04_22:12:12.100938
ED   38,0.00%,NO,&nbsp,215,AD 24,2025-11-04_22:12:12.100938
ED   39,0.00%,YES,&nbsp,263,AD 24,2025-11-04_22:12:12.100938
ED   39,0.00%,NO,&nbsp,176,AD 24,2025-11-04_22:12:12.100938
ED   40,0.00%,YES,&nbsp,202,AD 24,2025-11-04_22:12:12.100938
ED   40,0.00%,NO,&nbsp,103,AD 24,2025-11-04_22:12:12.100938
ED   41,0.00%,YES,&nbsp,56,AD 24,2025-11-04_22:12:12.100938
ED   41,0.00%,NO,&nbsp,24,AD 24,2025-11-04_22:12:12.100938
ED   42,0.00%,YES,&nbsp,224,AD 24,2025-11-04_22:12:12.100938
ED   42,0.00%,NO,&nbsp,114,AD 24,2025-11-04_22:12:12.100938
ED   43,0.00%,YES,&nbsp,297,AD 24,2025-11-04_22:12:12.100938
ED   43,0.00%,NO,&nbsp,192,AD 24,2025-11-04_22:12:12.100938
ED   44,0.00%,YES,&nbsp,211,AD 24,2025-11-04_22:12:12.100938
ED   44,0.00%,NO,&nbsp,76,AD 24,2025-11-04_22:12:12.100938
ED   45,0.00%,YES,&nbsp,52,AD 24,2025-11-04_22:12:12.100938
ED   45,0.00%,NO,&nbsp,46,AD 24,2025-11-04_22:12:12.100938
ED   46,0.00%,YES,&nbsp,408,AD 24,2025-11-04_22:12:12.100938
ED   46,0.00%,NO,&nbsp,151,AD 24,2025-11-04_22:12:12.100938
ED   47,0.00%,YES,&nbsp,316,AD 24,2025-11-04_22:12:12.100938
ED   47,0.00%,NO,&nbsp,210,AD 24,2025-11-04_22:12:12.100938
ED   48,0.00%,YES,&nbsp,281,AD 24,2025-11-04_22:12:12.100938
ED   48,0.00%,NO,&nbsp,165,AD 24,2025-11-04_22:12:12.100938
ED   49,0.00%,YES,&nbsp,203,AD 24,2025-11-04_22:12:12.100938
ED   49,0.00%,NO,&nbsp,657,AD 24,2025-11-04_22:12:12.100938
ED   50,0.00%,YES,&nbsp,67,AD 24,2025-11-04_22:12:12.100938
ED   50,0.00%,NO,&nbsp,217,AD 24,2025-11-04_22:12:12.100938
ED   51,0.00%,YES,&nbsp,349,AD 24,2025-11-04_22:12:12.100938
ED   51,0.00%,NO,&nbsp,348,AD 24,2025-11-04_22:12:12.100938
ED   52,0.00%,YES,&nbsp,428,AD 24,2025-11-04_22:12:12.100938
ED   52,0.00%,NO,&nbsp,217,AD 24,2025-11-04_22:12:12.100938
ED   53,0.00%,YES,&nbsp,497,AD 24,2025-11-04_22:12:12.100938
ED   53,0.00%,NO,&nbsp,121,AD 24,2025-11-04_22:12:12.100938
ED   54,0.00%,YES,&nbsp,69,AD 24,2025-11-04_22:12:12.100938
ED   54,0.00%,NO,&nbsp,31,AD 24,2025-11-04_22:12:12.100938
ED   55,0.00%,YES,&nbsp,209,AD 24,2025-11-04_22:12:12.100938
ED   55,0.00%,NO,&nbsp,110,AD 24,2025-11-04_22:12:12.100938
ED   56,0.00%,YES,&nbsp,305,AD 24,2025-11-04_22:12:12.100938
ED   56,0.00%,NO,&nbsp,202,AD 24,2025-11-04_22:12:12.100938
ED   57,0.00%,YES,&nbsp,236,AD 24,2025-11-04_22:12:12.100938
ED   57,0.00%,NO,&nbsp,167,AD 24,2025-11-04_22:12:12.100938
ED   58,0.00%,YES,&nbsp,219,AD 24,2025-11-04_22:12:12.100938
ED   58,0.00%,NO,&nbsp,465,AD 24,2025-11-04_22:12:12.100938
ED   59,0.00%,YES,&nbsp,210,AD 24,2025-11-04_22:12:12.100938
ED   59,0.00%,NO,&nbsp,371,AD 24,2025-11-04_22:12:12.100938
ED   60,0.00%,YES,&nbsp,324,AD 24,2025-11-04_22:12:12.100938
ED   60,0.00%,NO,&nbsp,532,AD 24,2025-11-04_22:12:12.100938
ED   61,0.00%,YES,&nbsp,350,AD 24,2025-11-04_22:12:12.100938
ED   61,0.00%,NO,&nbsp,375,AD 24,2025-11-04_22:12:12.100938
ED   62,0.00%,YES,&nbsp,341,AD 24,2025-11-04_22:12:12.100938
ED   62,0.00%,NO,&nbsp,373,AD 24,2025-11-04_22:12:12.100938
ED   63,0.00%,YES,&nbsp,160,AD 24,2025-11-04_22:12:12.100938
ED   63,0.00%,NO,&nbsp,160,AD 24,2025-11-04_22:12:12.100938
ED   64,0.00%,YES,&nbsp,280,AD 24,2025-11-04_22:12:12.100938
ED   64,0.00%,NO,&nbsp,309,AD 24,2025-11-04_22:12:12.100938
ED   65,0.00%,YES,&nbsp,481,AD 24,2025-11-04_22:12:12.100938
ED   65,0.00%,NO,&nbsp,174,AD 24,2025-11-04_22:12:12.100938
ED   66,0.00%,YES,&nbsp,-,AD 24,2025-11-04_22:12:12.100938
ED   66,0.00%,NO,&nbsp,-,AD 24,2025-11-04_22:12:12.100938
Total,,YES,&nbsp,13594,AD 24,2025-11-04_22:12:12.100938
Total,,NO,&nbsp,9174,AD 24,2025-11-04_22:12:12.100938
ED    1,0.00%,YES,&nbsp,375,AD 25,2025-11-04_22:12:12.100938
ED    1,0.00%,NO,&nbsp,234,AD 25,2025-11-04_22:12:12.100938
ED    2,0.00%,YES,&nbsp,368,AD 25,2025-11-04_22:12:12.100938
ED    2,0.00%,NO,&nbsp,241,AD 25,2025-11-04_22:12:12.100938
ED    3,0.00%,YES,&nbsp,60,AD 25,2025-11-04_22:12:12.100938
ED    3,0.00%,NO,&nbsp,77,AD 25,2025-11-04_22:12:12.100938
ED    4,0.00%,YES,&nbsp,194,AD 25,2025-11-04_22:12:12.100938
ED    4,0.00%,NO,&nbsp,103,AD 25,2025-11-04_22:12:12.100938
ED    5,0.00%,YES,&nbsp,382,AD 25,2025-11-04_22:12:12.100938
ED    5,0.00%,NO,&nbsp,295,AD 25,2025-11-04_22:12:12.100938
ED    6,0.00%,YES,&nbsp,244,AD 25,2025-11-04_22:12:12.100938
ED    6,0.00%,NO,&nbsp,224,AD 25,2025-11-04_22:12:12.100938
ED    7,0.00%,YES,&nbsp,37,AD 25,2025-11-04_22:12:12.100938
ED    7,0.00%,NO,&nbsp,33,AD 25,2025-11-04_22:12:12.100938
ED    8,0.00%,YES,&nbsp,24,AD 25,2025-11-04_22:12:12.100938
ED    8,0.00%,NO,&nbsp,16,AD 25,2025-11-04_22:12:12.100938
ED    9,0.00%,YES,&nbsp,206,AD 25,2025-11-04_22:12:12.100938
ED    9,0.00%,NO,&nbsp,321,AD 25,2025-11-04_22:12:12.100938
ED   10,0.00%,YES,&nbsp,64,AD 25,2025-11-04_22:12:12.100938
ED   10,0.00%,NO,&nbsp,29,AD 25,2025-11-04_22:12:12.100938
ED   11,0.00%,YES,&nbsp,148,AD 25,2025-11-04_22:12:12.100938
ED   11,0.00%,NO,&nbsp,332,AD 25,2025-11-04_22:12:12.100938
ED   12,0.00%,YES,&nbsp,224,AD 25,2025-11-04_22:12:12.100938
ED   12,0.00%,NO,&nbsp,503,AD 25,2025-11-04_22:12:12.100938
ED   13,0.00%,YES,&nbsp,226,AD 25,2025-11-04_22:12:12.100938
ED   13,0.00%,NO,&nbsp,433,AD 25,2025-11-04_22:12:12.100938
ED   14,0.00%,YES,&nbsp,230,AD 25,2025-11-04_22:12:12.100938
ED   14,0.00%,NO,&nbsp,322,AD 25,2025-11-04_22:12:12.100938
ED   15,0.00%,YES,&nbsp,150,AD 25,2025-11-04_22:12:12.100938
ED   15,0.00%,NO,&nbsp,188,AD 25,2025-11-04_22:12:12.100938
ED   16,0.00%,YES,&nbsp,184,AD 25,2025-11-04_22:12:12.100938
ED   16,0.00%,NO,&nbsp,340,AD 25,2025-11-04_22:12:12.100938
ED   17,0.00%,YES,&nbsp,240,AD 25,2025-11-04_22:12:12.100938
ED   17,0.00%,NO,&nbsp,434,AD 25,2025-11-04_22:12:12.100938
ED   18,0.00%,YES,&nbsp,315,AD 25,2025-11-04_22:12:12.100938
ED   18,0.00%,NO,&nbsp,317,AD 25,2025-11-04_22:12:12.100938
ED   19,0.00%,YES,&nbsp,293,AD 25,2025-11-04_22:12:12.100938
ED   19,0.00%,NO,&nbsp,274,AD 25,2025-11-04_22:12:12.100938
ED   20,0.00%,YES,&nbsp,244,AD 25,2025-11-04_22:12:12.100938
ED   20,0.00%,NO,&nbsp,297,AD 25,2025-11-04_22:12:12.100938
ED   21,0.00%,YES,&nbsp,253,AD 25,2025-11-04_22:12:12.100938
ED   21,0.00%,NO,&nbsp,166,AD 25,2025-11-04_22:12:12.100938
ED   22,0.00%,YES,&nbsp,240,AD 25,2025-11-04_22:12:12.100938
ED   22,0.00%,NO,&nbsp,200,AD 25,2025-11-04_22:12:12.100938
ED   23,0.00%,YES,&nbsp,141,AD 25,2025-11-04_22:12:12.100938
ED   23,0.00%,NO,&nbsp,167,AD 25,2025-11-04_22:12:12.100938
ED   24,0.00%,YES,&nbsp,166,AD 25,2025-11-04_22:12:12.100938
ED   24,0.00%,NO,&nbsp,216,AD 25,2025-11-04_22:12:12.100938
