AD_num,reported,candidate,party,votes,scrape_time
AD   26,97.98%,Ira R. Greenberg,(Democratic),15991,2025-11-05_01:51:53.092806
AD   26,97.98%,Gary F. Miret,(Democratic),17146,2025-11-05_01:51:53.092806
AD   26,97.98%,Frances Y. Wang,(Democratic),18190,2025-11-05_01:51:53.092806
AD   26,97.98%,Soma S. Syed,(Democratic),15921,2025-11-05_01:51:53.092806
AD   26,97.98%,Gary Muraca,(Republican),13628,2025-11-05_01:51:53.092806
AD   26,97.98%,Richard Felix,(Republican),12886,2025-11-05_01:51:53.092806
AD   26,97.98%,Gary Muraca,(Conservative),1470,2025-11-05_01:51:53.092806
AD   26,97.98%,WRITE-IN,,700,2025-11-05_01:51:53.092806
AD   27,97.98%,Sandra Perez,(Democratic),11661,2025-11-05_01:51:53.092806
AD   27,97.98%,Ira R. Greenberg,(Democratic),10187,2025-11-05_01:51:53.092806
AD   27,97.98%,Gary F. Miret,(Democratic),10928,2025-11-05_01:51:53.092806
AD   27,97.98%,Frances Y. Wang,(Democratic),11282,2025-11-05_01:51:53.092806
AD   27,97.98%,Soma S. Syed,(Democratic),10258,2025-11-05_01:51:53.092806
AD   27,97.98%,Gary Muraca,(Republican),10847,2025-11-05_01:51:53.092806
AD   27,97.98%,Richard Felix,(Republican),10200,2025-11-05_01:51:53.092806
AD   27,97.98%,Gary Muraca,(Conservative),933,2025-11-05_01:51:53.092806
AD   27,97.98%,WRITE-IN,,696,2025-11-05_01:51:53.092806
AD   28,97.98%,Sandra Perez,(Democratic),21021,2025-11-05_01:51:53.092806
AD   28,97.98%,Ira R. Greenberg,(Democratic),19321,2025-11-05_01:51:53.092806
AD   28,97.98%,Gary F. Miret,(Democratic),20016,2025-11-05_01:51:53.092806
AD   28,97.98%,Frances Y. Wang,(Democratic),20816,2025-11-05_01:51:53.092806
AD   28,97.98%,Soma S. Syed,(Democratic),18852,2025-11-05_01:51:53.092806
AD   28,97.98%,Gary Muraca,(Republican),13258,2025-11-05_01:51:53.092806
AD   28,97.98%,Richard Felix,(Republican),12449,2025-11-05_01:51:53.092806
AD   28,97.98%,Gary Muraca,(Conservative),1295,2025-11-05_01:51:53.092806
AD   28,97.98%,WRITE-IN,,715,2025-11-05_01:51:53.092806
AD   29,97.98%,Sandra Perez,(Democratic),21395,2025-11-05_01:51:53.092806
AD   29,97.98%,Ira R. Greenberg,(Democratic),17350,2025-11-05_01:51:53.092806
AD   29,97.98%,Gary F. Miret,(Democratic),17634,2025-11-05_01:51:53.092806
AD   29,97.98%,Frances Y. Wang,(Democratic),17458,2025-11-05_01:51:53.092806
AD   29,97.98%,Soma S. Syed,(Democratic),17871,2025-11-05_01:51:53.092806
AD   29,97.98%,Gary Muraca,(Republican),1686,2025-11-05_01:51:53.092806
AD   29,97.98%,Richard Felix,(Republican),1843,2025-11-05_01:51:53.092806
AD   29,97.98%,Gary Muraca,(Conservative),383,2025-11-05_01:51:53.092806
AD   29,97.98%,WRITE-IN,,221,2025-11-05_01:51:53.092806
AD   30,97.98%,Sandra Perez,(Democratic),14657,2025-11-05_01:51:53.092806
AD   30,97.98%,Ira R. Greenberg,(Democratic),11638,2025-11-05_01:51:53.092806
AD   30,97.98%,Gary F. Miret,(Democratic),12387,2025-11-05_01:51:53.092806
AD   30,97.98%,Frances Y. Wang,(Democratic),13070,2025-11-05_01:51:53.092806
AD   30,97.98%,Soma S. Syed,(Democratic),12238,2025-11-05_01:51:53.092806
AD   30,97.98%,Gary Muraca,(Republican),5684,2025-11-05_01:51:53.092806
AD   30,97.98%,Richard Felix,(Republican),5546,2025-11-05_01:51:53.092806
AD   30,97.98%,Gary Muraca,(Conservative),719,2025-11-05_01:51:53.092806
AD   30,97.98%,WRITE-IN,,469,2025-11-05_01:51:53.092806
AD   31,97.98%,Sandra Perez,(Democratic),13948,2025-11-05_01:51:53.092806
AD   31,97.98%,Ira R. Greenberg,(Democratic),10773,2025-11-05_01:51:53.092806
AD   31,97.98%,Gary F. Miret,(Democratic),11023,2025-11-05_01:51:53.092806
AD   31,97.98%,Frances Y. Wang,(Democratic),10950,2025-11-05_01:51:53.092806
AD   31,97.98%,Soma S. Syed,(Democratic),10925,2025-11-05_01:51:53.092806
AD   31,97.98%,Gary Muraca,(Republican),1949,2025-11-05_01:51:53.092806
AD   31,97.98%,Richard Felix,(Republican),2016,2025-11-05_01:51:53.092806
AD   31,97.98%,Gary Muraca,(Conservative),356,2025-11-05_01:51:53.092806
AD   31,97.98%,WRITE-IN,,274,2025-11-05_01:51:53.092806
AD   32,97.98%,Sandra Perez,(Democratic),18466,2025-11-05_01:51:53.092806
AD   32,97.98%,Ira R. Greenberg,(Democratic),14398,2025-11-05_01:51:53.092806
AD   32,97.98%,Gary F. Miret,(Democratic),14534,2025-11-05_01:51:53.092806
AD   32,97.98%,Frances Y. Wang,(Democratic),14364,2025-11-05_01:51:53.092806
AD   32,97.98%,Soma S. Syed,(Democratic),14628,2025-11-05_01:51:53.092806
AD   32,97.98%,Gary Muraca,(Republican),1430,2025-11-05_01:51:53.092806
AD   32,97.98%,Richard Felix,(Republican),1582,2025-11-05_01:51:53.092806
AD   32,97.98%,Gary Muraca,(Conservative),373,2025-11-05_01:51:53.092806
AD   32,97.98%,WRITE-IN,,214,2025-11-05_01:51:53.092806
AD   33,97.98%,Sandra Perez,(Democratic),22949,2025-11-05_01:51:53.092806
AD   33,97.98%,Ira R. Greenberg,(Democratic),18393,2025-11-05_01:51:53.092806
AD   33,97.98%,Gary F. Miret,(Democratic),19133,2025-11-05_01:51:53.092806
AD   33,97.98%,Frances Y. Wang,(Democratic),18992,2025-11-05_01:51:53.092806
AD   33,97.98%,Soma S. Syed,(Democratic),19041,2025-11-05_01:51:53.092806
AD   33,97.98%,Gary Muraca,(Republican),3774,2025-11-05_01:51:53.092806
AD   33,97.98%,Richard Felix,(Republican),3808,2025-11-05_01:51:53.092806
AD   33,97.98%,Gary Muraca,(Conservative),655,2025-11-05_01:51:53.092806
AD   33,97.98%,WRITE-IN,,320,2025-11-05_01:51:53.092806
AD   34,97.98%,Sandra Perez,(Democratic),18240,2025-11-05_01:51:53.092806
AD   34,97.98%,Ira R. Greenberg,(Democratic),14658,2025-11-05_01:51:53.092806
AD   34,97.98%,Gary F. Miret,(Democratic),15378,2025-11-05_01:51:53.092806
AD   34,97.98%,Frances Y. Wang,(Democratic),15430,2025-11-05_01:51:53.092806
AD   34,97.98%,Soma S. Syed,(Democratic),15063,2025-11-05_01:51:53.092806
AD   34,97.98%,Gary Muraca,(Republican),5577,2025-11-05_01:51:53.092806
AD   34,97.98%,Richard Felix,(Republican),5296,2025-11-05_01:51:53.092806
AD   34,97.98%,Gary Muraca,(Conservative),677,2025-11-05_01:51:53.092806
AD   34,97.98%,WRITE-IN,,572,2025-11-05_01:51:53.092806
AD   35,97.98%,Sandra Perez,(Democratic),11395,2025-11-05_01:51:53.092806
AD   35,97.98%,Ira R. Greenberg,(Democratic),8484,2025-11-05_01:51:53.092806
AD   35,97.98%,Gary F. Miret,(Democratic),8811,2025-11-05_01:51:53.092806
AD   35,97.98%,Frances Y. Wang,(Democratic),9031,2025-11-05_01:51:53.092806
AD   35,97.98%,Soma S. Syed,(Democratic),8455,2025-11-05_01:51:53.092806
AD   35,97.98%,Gary Muraca,(Republican),4163,2025-11-05_01:51:53.092806
AD   35,97.98%,Richard Felix,(Republican),4071,2025-11-05_01:51:53.092806
AD   35,97.98%,Gary Muraca,(Conservative),529,2025-11-05_01:51:53.092806
AD   35,97.98%,WRITE-IN,,224,2025-11-05_01:51:53.092806
AD   36,97.98%,Sandra Perez,(Democratic),27209,2025-11-05_01:51:53.092806
AD   36,97.98%,Ira R. Greenberg,(Democratic),23597,2025-11-05_01:51:53.092806
AD   36,97.98%,Gary F. Miret,(Democratic),23986,2025-11-05_01:51:53.092806
AD   36,97.98%,Frances Y. Wang,(Democratic),24387,2025-11-05_01:51:53.092806
AD   36,97.98%,Soma S. Syed,(Democratic),23891,2025-11-05_01:51:53.092806
AD   36,97.98%,Gary Muraca,(Republican),4954,2025-11-05_01:51:53.092806
AD   36,97.98%,Richard Felix,(Republican),4914,2025-11-05_01:51:53.092806
AD   36,97.98%,Gary Muraca,(Conservative),688,2025-11-05_01:51:53.092806
AD   36,97.98%,WRITE-IN,,737,2025-11-05_01:51:53.092806
AD   37,97.98%,Sandra Perez,(Democratic),25104,2025-11-05_01:51:53.092806
AD   37,97.98%,Ira R. Greenberg,(Democratic),21574,2025-11-05_01:51:53.092806
AD   37,97.98%,Gary F. Miret,(Democratic),22115,2025-11-05_01:51:53.092806
AD   37,97.98%,Frances Y. Wang,(Democratic),22567,2025-11-05_01:51:53.092806
AD   37,97.98%,Soma S. Syed,(Democratic),21715,2025-11-05_01:51:53.092806
AD   37,97.98%,Gary Muraca,(Republican),6742,2025-11-05_01:51:53.092806
AD   37,97.98%,Richard Felix,(Republican),6506,2025-11-05_01:51:53.092806
AD   37,97.98%,Gary Muraca,(Conservative),810,2025-11-05_01:51:53.092806
AD   37,97.98%,WRITE-IN,,556,2025-11-05_01:51:53.092806
AD   38,97.98%,Sandra Perez,(Democratic),15649,2025-11-05_01:51:53.092806
AD   38,97.98%,Ira R. Greenberg,(Democratic),12092,2025-11-05_01:51:53.092806
AD   38,97.98%,Gary F. Miret,(Democratic),12845,2025-11-05_01:51:53.092806
AD   38,97.98%,Frances Y. Wang,(Democratic),13083,2025-11-05_01:51:53.092806
AD   38,97.98%,Soma S. Syed,(Democratic),12675,2025-11-05_01:51:53.092806
AD   38,97.98%,Gary Muraca,(Republican),5416,2025-11-05_01:51:53.092806
AD   38,97.98%,Richard Felix,(Republican),5341,2025-11-05_01:51:53.092806
AD   38,97.98%,Gary Muraca,(Conservative),694,2025-11-05_01:51:53.092806
AD   38,97.98%,WRITE-IN,,382,2025-11-05_01:51:53.092806
AD   39,97.98%,Sandra Perez,(Democratic),13854,2025-11-05_01:51:53.092806
AD   39,97.98%,Ira R. Greenberg,(Democratic),10662,2025-11-05_01:51:53.092806
AD   39,97.98%,Gary F. Miret,(Democratic),11260,2025-11-05_01:51:53.092806
AD   39,97.98%,Frances Y. Wang,(Democratic),11730,2025-11-05_01:51:53.092806
AD   39,97.98%,Soma S. Syed,(Democratic),10938,2025-11-05_01:51:53.092806
AD   39,97.98%,Gary Muraca,(Republican),4908,2025-11-05_01:51:53.092806
AD   39,97.98%,Richard Felix,(Republican),4626,2025-11-05_01:51:53.092806
AD   39,97.98%,Gary Muraca,(Conservative),568,2025-11-05_01:51:53.092806
AD   39,97.98%,WRITE-IN,,349,2025-11-05_01:51:53.092806
AD   40,97.98%,Sandra Perez,(Democratic),8983,2025-11-05_01:51:53.092806
AD   40,97.98%,Ira R. Greenberg,(Democratic),7115,2025-11-05_01:51:53.092806
AD   40,97.98%,Gary F. Miret,(Democratic),7901,2025-11-05_01:51:53.092806
AD   40,97.98%,Frances Y. Wang,(Democratic),9068,2025-11-05_01:51:53.092806
AD   40,97.98%,Soma S. Syed,(Democratic),7520,2025-11-05_01:51:53.092806
AD   40,97.98%,Gary Muraca,(Republican),5865,2025-11-05_01:51:53.092806
AD   40,97.98%,Richard Felix,(Republican),5550,2025-11-05_01:51:53.092806
AD   40,97.98%,Gary Muraca,(Conservative),594,2025-11-05_01:51:53.092806
AD   40,97.98%,WRITE-IN,,386,2025-11-05_01:51:53.092806
Total,,Sandra Perez,(Democratic),304367,2025-11-05_01:51:53.092806
Total,,Ira R. Greenberg,(Democratic),252396,2025-11-05_01:51:53.092806
Total,,Gary F. Miret,(Democratic),263688,2025-11-05_01:51:53.092806
Total,,Frances Y. Wang,(Democratic),271072,2025-11-05_01:51:53.092806
Total,,Soma S. Syed,(Democratic),257801,2025-11-05_01:51:53.092806
Total,,Gary Muraca,(Republican),121129,2025-11-05_01:51:53.092806
Total,,Richard Felix,(Republican),116655,2025-11-05_01:51:53.092806
Total,,Gary Muraca,(Conservative),13931,2025-11-05_01:51:53.092806
Total,,WRITE-IN,,8885,2025-11-05_01:51:53.092806
