ED_num,reported,candidate,party,votes,AD_num,scrape_time
ED   47,97.98%,WRITE-IN,&nbsp,10,AD 73,2025-11-05_01:52:43.549417
ED   48,97.98%,Terence W. McCormick,(Democratic),555,AD 73,2025-11-05_01:52:43.549417
ED   48,97.98%,WRITE-IN,&nbsp,9,AD 73,2025-11-05_01:52:43.549417
ED   49,97.98%,Terence W. McCormick,(Democratic),420,AD 73,2025-11-05_01:52:43.549417
ED   49,97.98%,WRITE-IN,&nbsp,6,AD 73,2025-11-05_01:52:43.549417
ED   50,97.98%,Terence W. McCormick,(Democratic),616,AD 73,2025-11-05_01:52:43.549417
ED   50,97.98%,WRITE-IN,&nbsp,11,AD 73,2025-11-05_01:52:43.549417
ED   51,97.98%,Terence W. McCormick,(Democratic),645,AD 73,2025-11-05_01:52:43.549417
ED   51,97.98%,WRITE-IN,&nbsp,6,AD 73,2025-11-05_01:52:43.549417
ED   52,97.98%,Terence W. McCormick,(Democratic),486,AD 73,2025-11-05_01:52:43.549417
ED   52,97.98%,WRITE-IN,&nbsp,3,AD 73,2025-11-05_01:52:43.549417
ED   53,97.98%,Terence W. McCormick,(Democratic),569,AD 73,2025-11-05_01:52:43.549417
ED   53,97.98%,WRITE-IN,&nbsp,8,AD 73,2025-11-05_01:52:43.549417
ED   54,97.98%,Terence W. McCormick,(Democratic),711,AD 73,2025-11-05_01:52:43.549417
ED   54,97.98%,WRITE-IN,&nbsp,8,AD 73,2025-11-05_01:52:43.549417
ED   55,97.98%,Terence W. McCormick,(Democratic),503,AD 73,2025-11-05_01:52:43.549417
ED   55,97.98%,WRITE-IN,&nbsp,9,AD 73,2025-11-05_01:52:43.549417
ED   56,97.98%,Terence W. McCormick,(Democratic),423,AD 73,2025-11-05_01:52:43.549417
ED   56,97.98%,WRITE-IN,&nbsp,6,AD 73,2025-11-05_01:52:43.549417
ED   57,97.98%,Terence W. McCormick,(Democratic),467,AD 73,2025-11-05_01:52:43.549417
ED   57,97.98%,WRITE-IN,&nbsp,6,AD 73,2025-11-05_01:52:43.549417
ED   58,97.98%,Terence W. McCormick,(Democratic),469,AD 73,2025-11-05_01:52:43.549417
ED   58,97.98%,WRITE-IN,&nbsp,1,AD 73,2025-11-05_01:52:43.549417
ED   63,97.98%,Terence W. McCormick,(Democratic),537,AD 73,2025-11-05_01:52:43.549417
ED   63,97.98%,WRITE-IN,&nbsp,3,AD 73,2025-11-05_01:52:43.549417
ED   64,97.98%,Terence W. McCormick,(Democratic),709,AD 73,2025-11-05_01:52:43.549417
ED   64,97.98%,WRITE-IN,&nbsp,15,AD 73,2025-11-05_01:52:43.549417
ED   65,97.98%,Terence W. McCormick,(Democratic),459,AD 73,2025-11-05_01:52:43.549417
ED   65,97.98%,WRITE-IN,&nbsp,7,AD 73,2025-11-05_01:52:43.549417
ED   70,97.98%,Terence W. McCormick,(Democratic),0,AD 73,2025-11-05_01:52:43.549417
ED   70,97.98%,WRITE-IN,&nbsp,0,AD 73,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),13116,AD 73,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,198,AD 73,2025-11-05_01:52:43.549417
ED   44,97.98%,Terence W. McCormick,(Democratic),386,AD 74,2025-11-05_01:52:43.549417
ED   44,97.98%,WRITE-IN,&nbsp,6,AD 74,2025-11-05_01:52:43.549417
ED   45,97.98%,Terence W. McCormick,(Democratic),561,AD 74,2025-11-05_01:52:43.549417
ED   45,97.98%,WRITE-IN,&nbsp,9,AD 74,2025-11-05_01:52:43.549417
ED   59,97.98%,Terence W. McCormick,(Democratic),663,AD 74,2025-11-05_01:52:43.549417
ED   59,97.98%,WRITE-IN,&nbsp,10,AD 74,2025-11-05_01:52:43.549417
ED   60,97.98%,Terence W. McCormick,(Democratic),283,AD 74,2025-11-05_01:52:43.549417
ED   60,97.98%,WRITE-IN,&nbsp,4,AD 74,2025-11-05_01:52:43.549417
ED   61,97.98%,Terence W. McCormick,(Democratic),243,AD 74,2025-11-05_01:52:43.549417
ED   61,97.98%,WRITE-IN,&nbsp,5,AD 74,2025-11-05_01:52:43.549417
ED   62,97.98%,Terence W. McCormick,(Democratic),242,AD 74,2025-11-05_01:52:43.549417
ED   62,97.98%,WRITE-IN,&nbsp,2,AD 74,2025-11-05_01:52:43.549417
ED   63,97.98%,Terence W. McCormick,(Democratic),147,AD 74,2025-11-05_01:52:43.549417
ED   63,97.98%,WRITE-IN,&nbsp,1,AD 74,2025-11-05_01:52:43.549417
ED   64,97.98%,Terence W. McCormick,(Democratic),41,AD 74,2025-11-05_01:52:43.549417
ED   64,97.98%,WRITE-IN,&nbsp,0,AD 74,2025-11-05_01:52:43.549417
ED   65,97.98%,Terence W. McCormick,(Democratic),191,AD 74,2025-11-05_01:52:43.549417
ED   65,97.98%,WRITE-IN,&nbsp,1,AD 74,2025-11-05_01:52:43.549417
ED   68,97.98%,Terence W. McCormick,(Democratic),0,AD 74,2025-11-05_01:52:43.549417
ED   68,97.98%,WRITE-IN,&nbsp,0,AD 74,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),2757,AD 74,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,38,AD 74,2025-11-05_01:52:43.549417
ED   11,97.98%,Terence W. McCormick,(Democratic),374,AD 75,2025-11-05_01:52:43.549417
ED   11,97.98%,WRITE-IN,&nbsp,10,AD 75,2025-11-05_01:52:43.549417
ED   12,97.98%,Terence W. McCormick,(Democratic),497,AD 75,2025-11-05_01:52:43.549417
ED   12,97.98%,WRITE-IN,&nbsp,7,AD 75,2025-11-05_01:52:43.549417
ED   13,97.98%,Terence W. McCormick,(Democratic),546,AD 75,2025-11-05_01:52:43.549417
ED   13,97.98%,WRITE-IN,&nbsp,9,AD 75,2025-11-05_01:52:43.549417
ED   14,97.98%,Terence W. McCormick,(Democratic),222,AD 75,2025-11-05_01:52:43.549417
ED   14,97.98%,WRITE-IN,&nbsp,5,AD 75,2025-11-05_01:52:43.549417
ED   15,97.98%,Terence W. McCormick,(Democratic),370,AD 75,2025-11-05_01:52:43.549417
ED   15,97.98%,WRITE-IN,&nbsp,1,AD 75,2025-11-05_01:52:43.549417
ED   16,97.98%,Terence W. McCormick,(Democratic),158,AD 75,2025-11-05_01:52:43.549417
ED   16,97.98%,WRITE-IN,&nbsp,2,AD 75,2025-11-05_01:52:43.549417
ED   18,97.98%,Terence W. McCormick,(Democratic),248,AD 75,2025-11-05_01:52:43.549417
ED   18,97.98%,WRITE-IN,&nbsp,7,AD 75,2025-11-05_01:52:43.549417
ED   19,97.98%,Terence W. McCormick,(Democratic),0,AD 75,2025-11-05_01:52:43.549417
ED   19,97.98%,WRITE-IN,&nbsp,0,AD 75,2025-11-05_01:52:43.549417
ED   20,97.98%,Terence W. McCormick,(Democratic),318,AD 75,2025-11-05_01:52:43.549417
ED   20,97.98%,WRITE-IN,&nbsp,8,AD 75,2025-11-05_01:52:43.549417
ED   21,97.98%,Terence W. McCormick,(Democratic),239,AD 75,2025-11-05_01:52:43.549417
ED   21,97.98%,WRITE-IN,&nbsp,4,AD 75,2025-11-05_01:52:43.549417
ED   22,97.98%,Terence W. McCormick,(Democratic),519,AD 75,2025-11-05_01:52:43.549417
ED   22,97.98%,WRITE-IN,&nbsp,9,AD 75,2025-11-05_01:52:43.549417
ED   23,97.98%,Terence W. McCormick,(Democratic),431,AD 75,2025-11-05_01:52:43.549417
ED   23,97.98%,WRITE-IN,&nbsp,9,AD 75,2025-11-05_01:52:43.549417
ED   24,97.98%,Terence W. McCormick,(Democratic),578,AD 75,2025-11-05_01:52:43.549417
ED   24,97.98%,WRITE-IN,&nbsp,8,AD 75,2025-11-05_01:52:43.549417
ED   25,97.98%,Terence W. McCormick,(Democratic),302,AD 75,2025-11-05_01:52:43.549417
ED   25,97.98%,WRITE-IN,&nbsp,2,AD 75,2025-11-05_01:52:43.549417
ED   26,97.98%,Terence W. McCormick,(Democratic),720,AD 75,2025-11-05_01:52:43.549417
ED   26,97.98%,WRITE-IN,&nbsp,4,AD 75,2025-11-05_01:52:43.549417
ED   27,97.98%,Terence W. McCormick,(Democratic),518,AD 75,2025-11-05_01:52:43.549417
ED   27,97.98%,WRITE-IN,&nbsp,7,AD 75,2025-11-05_01:52:43.549417
ED   28,97.98%,Terence W. McCormick,(Democratic),679,AD 75,2025-11-05_01:52:43.549417
ED   28,97.98%,WRITE-IN,&nbsp,7,AD 75,2025-11-05_01:52:43.549417
ED   67,97.98%,Terence W. McCormick,(Democratic),7,AD 75,2025-11-05_01:52:43.549417
ED   67,97.98%,WRITE-IN,&nbsp,0,AD 75,2025-11-05_01:52:43.549417
ED   68,97.98%,Terence W. McCormick,(Democratic),0,AD 75,2025-11-05_01:52:43.549417
ED   68,97.98%,WRITE-IN,&nbsp,0,AD 75,2025-11-05_01:52:43.549417
ED   70,97.98%,Terence W. McCormick,(Democratic),0,AD 75,2025-11-05_01:52:43.549417
ED   70,97.98%,WRITE-IN,&nbsp,0,AD 75,2025-11-05_01:52:43.549417
Total,,Terence W. McCormick,(Democratic),6726,AD 75,2025-11-05_01:52:43.549417
Total,,WRITE-IN,&nbsp,99,AD 75,2025-11-05_01:52:43.549417
