AD_num,reported,candidate,party,votes,scrape_time
AD   43,0.00%,Jill R. Epstein,(Conservative),649,2025-11-04_22:10:12.454064
AD   43,0.00%,Maria Aragona,(Conservative),456,2025-11-04_22:10:12.454064
AD   43,0.00%,Derefim Neckles,(Conservative),436,2025-11-04_22:10:12.454064
AD   43,0.00%,Brian L. Gotlieb,(Conservative),445,2025-11-04_22:10:12.454064
AD   43,0.00%,WRITE-IN,,1305,2025-11-04_22:10:12.454064
AD   44,0.00%,Carl J. Landicino,(Democratic),32645,2025-11-04_22:10:12.454064
AD   44,0.00%,Betsy Barros,(Democratic),32253,2025-11-04_22:10:12.454064
AD   44,0.00%,Jill R. Epstein,(Democratic),31773,2025-11-04_22:10:12.454064
AD   44,0.00%,Maria Aragona,(Democratic),31894,2025-11-04_22:10:12.454064
AD   44,0.00%,Derefim Neckles,(Democratic),31213,2025-11-04_22:10:12.454064
AD   44,0.00%,Claudia Daniels-DePeyster,(Democratic),34268,2025-11-04_22:10:12.454064
AD   44,0.00%,Norma Jennings,(Democratic),34259,2025-11-04_22:10:12.454064
AD   44,0.00%,Jacqueline Williams,(Democratic),34658,2025-11-04_22:10:12.454064
AD   44,0.00%,Brian L. Gotlieb,(Democratic),31290,2025-11-04_22:10:12.454064
AD   44,0.00%,Carl J. Landicino,(Republican),3297,2025-11-04_22:10:12.454064
AD   44,0.00%,Betsy Barros,(Republican),3101,2025-11-04_22:10:12.454064
AD   44,0.00%,Jill R. Epstein,(Republican),3118,2025-11-04_22:10:12.454064
AD   44,0.00%,Maria Aragona,(Republican),3011,2025-11-04_22:10:12.454064
AD   44,0.00%,Derefim Neckles,(Republican),2965,2025-11-04_22:10:12.454064
AD   44,0.00%,Brian L. Gotlieb,(Republican),2715,2025-11-04_22:10:12.454064
AD   44,0.00%,Carl J. Landicino,(Conservative),795,2025-11-04_22:10:12.454064
AD   44,0.00%,Betsy Barros,(Conservative),753,2025-11-04_22:10:12.454064
AD   44,0.00%,Jill R. Epstein,(Conservative),757,2025-11-04_22:10:12.454064
AD   44,0.00%,Maria Aragona,(Conservative),725,2025-11-04_22:10:12.454064
AD   44,0.00%,Derefim Neckles,(Conservative),741,2025-11-04_22:10:12.454064
AD   44,0.00%,Brian L. Gotlieb,(Conservative),723,2025-11-04_22:10:12.454064
AD   44,0.00%,WRITE-IN,,2065,2025-11-04_22:10:12.454064
AD   45,0.00%,Carl J. Landicino,(Democratic),5528,2025-11-04_22:10:12.454064
AD   45,0.00%,Betsy Barros,(Democratic),5160,2025-11-04_22:10:12.454064
AD   45,0.00%,Jill R. Epstein,(Democratic),5235,2025-11-04_22:10:12.454064
AD   45,0.00%,Maria Aragona,(Democratic),5084,2025-11-04_22:10:12.454064
AD   45,0.00%,Derefim Neckles,(Democratic),4907,2025-11-04_22:10:12.454064
AD   45,0.00%,Claudia Daniels-DePeyster,(Democratic),7186,2025-11-04_22:10:12.454064
AD   45,0.00%,Norma Jennings,(Democratic),7185,2025-11-04_22:10:12.454064
AD   45,0.00%,Jacqueline Williams,(Democratic),7265,2025-11-04_22:10:12.454064
AD   45,0.00%,Brian L. Gotlieb,(Democratic),5408,2025-11-04_22:10:12.454064
AD   45,0.00%,Carl J. Landicino,(Republican),8354,2025-11-04_22:10:12.454064
AD   45,0.00%,Betsy Barros,(Republican),7641,2025-11-04_22:10:12.454064
AD   45,0.00%,Jill R. Epstein,(Republican),8054,2025-11-04_22:10:12.454064
AD   45,0.00%,Maria Aragona,(Republican),7574,2025-11-04_22:10:12.454064
AD   45,0.00%,Derefim Neckles,(Republican),7518,2025-11-04_22:10:12.454064
AD   45,0.00%,Brian L. Gotlieb,(Republican),6875,2025-11-04_22:10:12.454064
AD   45,0.00%,Carl J. Landicino,(Conservative),1017,2025-11-04_22:10:12.454064
AD   45,0.00%,Betsy Barros,(Conservative),929,2025-11-04_22:10:12.454064
AD   45,0.00%,Jill R. Epstein,(Conservative),974,2025-11-04_22:10:12.454064
AD   45,0.00%,Maria Aragona,(Conservative),900,2025-11-04_22:10:12.454064
AD   45,0.00%,Derefim Neckles,(Conservative),891,2025-11-04_22:10:12.454064
AD   45,0.00%,Brian L. Gotlieb,(Conservative),846,2025-11-04_22:10:12.454064
AD   45,0.00%,WRITE-IN,,1240,2025-11-04_22:10:12.454064
AD   46,0.00%,Carl J. Landicino,(Democratic),12218,2025-11-04_22:10:12.454064
AD   46,0.00%,Betsy Barros,(Democratic),11791,2025-11-04_22:10:12.454064
AD   46,0.00%,Jill R. Epstein,(Democratic),11392,2025-11-04_22:10:12.454064
AD   46,0.00%,Maria Aragona,(Democratic),11605,2025-11-04_22:10:12.454064
AD   46,0.00%,Derefim Neckles,(Democratic),11121,2025-11-04_22:10:12.454064
AD   46,0.00%,Claudia Daniels-DePeyster,(Democratic),13968,2025-11-04_22:10:12.454064
AD   46,0.00%,Norma Jennings,(Democratic),13856,2025-11-04_22:10:12.454064
AD   46,0.00%,Jacqueline Williams,(Democratic),14228,2025-11-04_22:10:12.454064
AD   46,0.00%,Brian L. Gotlieb,(Democratic),11553,2025-11-04_22:10:12.454064
AD   46,0.00%,Carl J. Landicino,(Republican),10032,2025-11-04_22:10:12.454064
AD   46,0.00%,Betsy Barros,(Republican),9134,2025-11-04_22:10:12.454064
AD   46,0.00%,Jill R. Epstein,(Republican),9173,2025-11-04_22:10:12.454064
AD   46,0.00%,Maria Aragona,(Republican),8966,2025-11-04_22:10:12.454064
AD   46,0.00%,Derefim Neckles,(Republican),8845,2025-11-04_22:10:12.454064
AD   46,0.00%,Brian L. Gotlieb,(Republican),8139,2025-11-04_22:10:12.454064
AD   46,0.00%,Carl J. Landicino,(Conservative),1067,2025-11-04_22:10:12.454064
AD   46,0.00%,Betsy Barros,(Conservative),953,2025-11-04_22:10:12.454064
AD   46,0.00%,Jill R. Epstein,(Conservative),973,2025-11-04_22:10:12.454064
AD   46,0.00%,Maria Aragona,(Conservative),965,2025-11-04_22:10:12.454064
AD   46,0.00%,Derefim Neckles,(Conservative),959,2025-11-04_22:10:12.454064
AD   46,0.00%,Brian L. Gotlieb,(Conservative),866,2025-11-04_22:10:12.454064
AD   46,0.00%,WRITE-IN,,1624,2025-11-04_22:10:12.454064
AD   47,0.00%,Carl J. Landicino,(Democratic),6562,2025-11-04_22:10:12.454064
AD   47,0.00%,Betsy Barros,(Democratic),6140,2025-11-04_22:10:12.454064
AD   47,0.00%,Jill R. Epstein,(Democratic),5923,2025-11-04_22:10:12.454064
AD   47,0.00%,Maria Aragona,(Democratic),6107,2025-11-04_22:10:12.454064
AD   47,0.00%,Derefim Neckles,(Democratic),5838,2025-11-04_22:10:12.454064
AD   47,0.00%,Claudia Daniels-DePeyster,(Democratic),7965,2025-11-04_22:10:12.454064
AD   47,0.00%,Norma Jennings,(Democratic),7877,2025-11-04_22:10:12.454064
AD   47,0.00%,Jacqueline Williams,(Democratic),8068,2025-11-04_22:10:12.454064
AD   47,0.00%,Brian L. Gotlieb,(Democratic),6068,2025-11-04_22:10:12.454064
AD   47,0.00%,Carl J. Landicino,(Republican),5896,2025-11-04_22:10:12.454064
AD   47,0.00%,Betsy Barros,(Republican),5352,2025-11-04_22:10:12.454064
AD   47,0.00%,Jill R. Epstein,(Republican),5299,2025-11-04_22:10:12.454064
AD   47,0.00%,Maria Aragona,(Republican),5305,2025-11-04_22:10:12.454064
AD   47,0.00%,Derefim Neckles,(Republican),5233,2025-11-04_22:10:12.454064
AD   47,0.00%,Brian L. Gotlieb,(Republican),4636,2025-11-04_22:10:12.454064
AD   47,0.00%,Carl J. Landicino,(Conservative),636,2025-11-04_22:10:12.454064
AD   47,0.00%,Betsy Barros,(Conservative),603,2025-11-04_22:10:12.454064
AD   47,0.00%,Jill R. Epstein,(Conservative),612,2025-11-04_22:10:12.454064
AD   47,0.00%,Maria Aragona,(Conservative),616,2025-11-04_22:10:12.454064
AD   47,0.00%,Derefim Neckles,(Conservative),580,2025-11-04_22:10:12.454064
AD   47,0.00%,Brian L. Gotlieb,(Conservative),532,2025-11-04_22:10:12.454064
AD   47,0.00%,WRITE-IN,,926,2025-11-04_22:10:12.454064
AD   48,0.00%,Carl J. Landicino,(Democratic),5888,2025-11-04_22:10:12.454064
AD   48,0.00%,Betsy Barros,(Democratic),5400,2025-11-04_22:10:12.454064
AD   48,0.00%,Jill R. Epstein,(Democratic),5824,2025-11-04_22:10:12.454064
AD   48,0.00%,Maria Aragona,(Democratic),5239,2025-11-04_22:10:12.454064
AD   48,0.00%,Derefim Neckles,(Democratic),5143,2025-11-04_22:10:12.454064
AD   48,0.00%,Claudia Daniels-DePeyster,(Democratic),7475,2025-11-04_22:10:12.454064
AD   48,0.00%,Norma Jennings,(Democratic),7468,2025-11-04_22:10:12.454064
AD   48,0.00%,Jacqueline Williams,(Democratic),7588,2025-11-04_22:10:12.454064
AD   48,0.00%,Brian L. Gotlieb,(Democratic),6146,2025-11-04_22:10:12.454064
AD   48,0.00%,Carl J. Landicino,(Republican),7157,2025-11-04_22:10:12.454064
AD   48,0.00%,Betsy Barros,(Republican),6860,2025-11-04_22:10:12.454064
AD   48,0.00%,Jill R. Epstein,(Republican),7221,2025-11-04_22:10:12.454064
AD   48,0.00%,Maria Aragona,(Republican),6641,2025-11-04_22:10:12.454064
AD   48,0.00%,Derefim Neckles,(Republican),6591,2025-11-04_22:10:12.454064
AD   48,0.00%,Brian L. Gotlieb,(Republican),6243,2025-11-04_22:10:12.454064
AD   48,0.00%,Carl J. Landicino,(Conservative),1690,2025-11-04_22:10:12.454064
AD   48,0.00%,Betsy Barros,(Conservative),1577,2025-11-04_22:10:12.454064
AD   48,0.00%,Jill R. Epstein,(Conservative),1754,2025-11-04_22:10:12.454064
AD   48,0.00%,Maria Aragona,(Conservative),1541,2025-11-04_22:10:12.454064
AD   48,0.00%,Derefim Neckles,(Conservative),1558,2025-11-04_22:10:12.454064
AD   48,0.00%,Brian L. Gotlieb,(Conservative),1602,2025-11-04_22:10:12.454064
AD   48,0.00%,WRITE-IN,,2551,2025-11-04_22:10:12.454064
AD   49,0.00%,Carl J. Landicino,(Democratic),5407,2025-11-04_22:10:12.454064
AD   49,0.00%,Betsy Barros,(Democratic),5124,2025-11-04_22:10:12.454064
AD   49,0.00%,Jill R. Epstein,(Democratic),4886,2025-11-04_22:10:12.454064
AD   49,0.00%,Maria Aragona,(Democratic),5128,2025-11-04_22:10:12.454064
AD   49,0.00%,Derefim Neckles,(Democratic),4868,2025-11-04_22:10:12.454064
AD   49,0.00%,Claudia Daniels-DePeyster,(Democratic),6517,2025-11-04_22:10:12.454064
AD   49,0.00%,Norma Jennings,(Democratic),6458,2025-11-04_22:10:12.454064
AD   49,0.00%,Jacqueline Williams,(Democratic),6592,2025-11-04_22:10:12.454064
AD   49,0.00%,Brian L. Gotlieb,(Democratic),5005,2025-11-04_22:10:12.454064
AD   49,0.00%,Carl J. Landicino,(Republican),4463,2025-11-04_22:10:12.454064
AD   49,0.00%,Betsy Barros,(Republican),4056,2025-11-04_22:10:12.454064
AD   49,0.00%,Jill R. Epstein,(Republican),3979,2025-11-04_22:10:12.454064
AD   49,0.00%,Maria Aragona,(Republican),4036,2025-11-04_22:10:12.454064
AD   49,0.00%,Derefim Neckles,(Republican),3985,2025-11-04_22:10:12.454064
AD   49,0.00%,Brian L. Gotlieb,(Republican),3482,2025-11-04_22:10:12.454064
AD   49,0.00%,Carl J. Landicino,(Conservative),546,2025-11-04_22:10:12.454064
AD   49,0.00%,Betsy Barros,(Conservative),531,2025-11-04_22:10:12.454064
AD   49,0.00%,Jill R. Epstein,(Conservative),503,2025-11-04_22:10:12.454064
AD   49,0.00%,Maria Aragona,(Conservative),515,2025-11-04_22:10:12.454064
AD   49,0.00%,Derefim Neckles,(Conservative),504,2025-11-04_22:10:12.454064
AD   49,0.00%,Brian L. Gotlieb,(Conservative),481,2025-11-04_22:10:12.454064
AD   49,0.00%,WRITE-IN,,740,2025-11-04_22:10:12.454064
AD   50,0.00%,Carl J. Landicino,(Democratic),24659,2025-11-04_22:10:12.454064
AD   50,0.00%,Betsy Barros,(Democratic),24489,2025-11-04_22:10:12.454064
AD   50,0.00%,Jill R. Epstein,(Democratic),23971,2025-11-04_22:10:12.454064
AD   50,0.00%,Maria Aragona,(Democratic),24338,2025-11-04_22:10:12.454064
AD   50,0.00%,Derefim Neckles,(Democratic),23423,2025-11-04_22:10:12.454064
AD   50,0.00%,Claudia Daniels-DePeyster,(Democratic),25785,2025-11-04_22:10:12.454064
AD   50,0.00%,Norma Jennings,(Democratic),25897,2025-11-04_22:10:12.454064
AD   50,0.00%,Jacqueline Williams,(Democratic),26090,2025-11-04_22:10:12.454064
AD   50,0.00%,Brian L. Gotlieb,(Democratic),23585,2025-11-04_22:10:12.454064
AD   50,0.00%,Carl J. Landicino,(Republican),3731,2025-11-04_22:10:12.454064
AD   50,0.00%,Betsy Barros,(Republican),3431,2025-11-04_22:10:12.454064
AD   50,0.00%,Jill R. Epstein,(Republican),3368,2025-11-04_22:10:12.454064
AD   50,0.00%,Maria Aragona,(Republican),3371,2025-11-04_22:10:12.454064
AD   50,0.00%,Derefim Neckles,(Republican),3281,2025-11-04_22:10:12.454064
AD   50,0.00%,Brian L. Gotlieb,(Republican),2940,2025-11-04_22:10:12.454064
AD   50,0.00%,Carl J. Landicino,(Conservative),573,2025-11-04_22:10:12.454064
AD   50,0.00%,Betsy Barros,(Conservative),509,2025-11-04_22:10:12.454064
AD   50,0.00%,Jill R. Epstein,(Conservative),540,2025-11-04_22:10:12.454064
AD   50,0.00%,Maria Aragona,(Conservative),527,2025-11-04_22:10:12.454064
AD   50,0.00%,Derefim Neckles,(Conservative),496,2025-11-04_22:10:12.454064
AD   50,0.00%,Brian L. Gotlieb,(Conservative),467,2025-11-04_22:10:12.454064
AD   50,0.00%,WRITE-IN,,1423,2025-11-04_22:10:12.454064
AD   51,0.00%,Carl J. Landicino,(Democratic),13862,2025-11-04_22:10:12.454064
AD   51,0.00%,Betsy Barros,(Democratic),13780,2025-11-04_22:10:12.454064
AD   51,0.00%,Jill R. Epstein,(Democratic),13073,2025-11-04_22:10:12.454064
AD   51,0.00%,Maria Aragona,(Democratic),13762,2025-11-04_22:10:12.454064
AD   51,0.00%,Derefim Neckles,(Democratic),12886,2025-11-04_22:10:12.454064
AD   51,0.00%,Claudia Daniels-DePeyster,(Democratic),14742,2025-11-04_22:10:12.454064
AD   51,0.00%,Norma Jennings,(Democratic),14544,2025-11-04_22:10:12.454064
AD   51,0.00%,Jacqueline Williams,(Democratic),14949,2025-11-04_22:10:12.454064
AD   51,0.00%,Brian L. Gotlieb,(Democratic),12821,2025-11-04_22:10:12.454064
AD   51,0.00%,Carl J. Landicino,(Republican),2429,2025-11-04_22:10:12.454064
AD   51,0.00%,Betsy Barros,(Republican),2210,2025-11-04_22:10:12.454064
AD   51,0.00%,Jill R. Epstein,(Republican),2130,2025-11-04_22:10:12.454064
AD   51,0.00%,Maria Aragona,(Republican),2182,2025-11-04_22:10:12.454064
AD   51,0.00%,Derefim Neckles,(Republican),2143,2025-11-04_22:10:12.454064
AD   51,0.00%,Brian L. Gotlieb,(Republican),1911,2025-11-04_22:10:12.454064
AD   51,0.00%,Carl J. Landicino,(Conservative),436,2025-11-04_22:10:12.454064
AD   51,0.00%,Betsy Barros,(Conservative),421,2025-11-04_22:10:12.454064
AD   51,0.00%,Jill R. Epstein,(Conservative),423,2025-11-04_22:10:12.454064
AD   51,0.00%,Maria Aragona,(Conservative),409,2025-11-04_22:10:12.454064
AD   51,0.00%,Derefim Neckles,(Conservative),399,2025-11-04_22:10:12.454064
AD   51,0.00%,Brian L. Gotlieb,(Conservative),355,2025-11-04_22:10:12.454064
AD   51,0.00%,WRITE-IN,,972,2025-11-04_22:10:12.454064
AD   52,0.00%,Carl J. Landicino,(Democratic),40419,2025-11-04_22:10:12.454064
AD   52,0.00%,Betsy Barros,(Democratic),40289,2025-11-04_22:10:12.454064
AD   52,0.00%,Jill R. Epstein,(Democratic),39799,2025-11-04_22:10:12.454064
AD   52,0.00%,Maria Aragona,(Democratic),39787,2025-11-04_22:10:12.454064
AD   52,0.00%,Derefim Neckles,(Democratic),39032,2025-11-04_22:10:12.454064
AD   52,0.00%,Claudia Daniels-DePeyster,(Democratic),42135,2025-11-04_22:10:12.454064
AD   52,0.00%,Norma Jennings,(Democratic),42188,2025-11-04_22:10:12.454064
AD   52,0.00%,Jacqueline Williams,(Democratic),42600,2025-11-04_22:10:12.454064
AD   52,0.00%,Brian L. Gotlieb,(Democratic),39211,2025-11-04_22:10:12.454064
AD   52,0.00%,Carl J. Landicino,(Republican),2985,2025-11-04_22:10:12.454064
AD   52,0.00%,Betsy Barros,(Republican),2827,2025-11-04_22:10:12.454064
AD   52,0.00%,Jill R. Epstein,(Republican),2789,2025-11-04_22:10:12.454064
AD   52,0.00%,Maria Aragona,(Republican),2733,2025-11-04_22:10:12.454064
AD   52,0.00%,Derefim Neckles,(Republican),2685,2025-11-04_22:10:12.454064
AD   52,0.00%,Brian L. Gotlieb,(Republican),2403,2025-11-04_22:10:12.454064
AD   52,0.00%,Carl J. Landicino,(Conservative),594,2025-11-04_22:10:12.454064
AD   52,0.00%,Betsy Barros,(Conservative),557,2025-11-04_22:10:12.454064
AD   52,0.00%,Jill R. Epstein,(Conservative),572,2025-11-04_22:10:12.454064
AD   52,0.00%,Maria Aragona,(Conservative),581,2025-11-04_22:10:12.454064
AD   52,0.00%,Derefim Neckles,(Conservative),561,2025-11-04_22:10:12.454064
AD   52,0.00%,Brian L. Gotlieb,(Conservative),523,2025-11-04_22:10:12.454064
AD   52,0.00%,WRITE-IN,,1903,2025-11-04_22:10:12.454064
AD   53,0.00%,Carl J. Landicino,(Democratic),21966,2025-11-04_22:10:12.454064
AD   53,0.00%,Betsy Barros,(Democratic),21719,2025-11-04_22:10:12.454064
AD   53,0.00%,Jill R. Epstein,(Democratic),20648,2025-11-04_22:10:12.454064
AD   53,0.00%,Maria Aragona,(Democratic),21732,2025-11-04_22:10:12.454064
AD   53,0.00%,Derefim Neckles,(Democratic),20456,2025-11-04_22:10:12.454064
AD   53,0.00%,Claudia Daniels-DePeyster,(Democratic),22492,2025-11-04_22:10:12.454064
AD   53,0.00%,Norma Jennings,(Democratic),22433,2025-11-04_22:10:12.454064
AD   53,0.00%,Jacqueline Williams,(Democratic),22960,2025-11-04_22:10:12.454064
AD   53,0.00%,Brian L. Gotlieb,(Democratic),20224,2025-11-04_22:10:12.454064
AD   53,0.00%,Carl J. Landicino,(Republican),1602,2025-11-04_22:10:12.454064
AD   53,0.00%,Betsy Barros,(Republican),1462,2025-11-04_22:10:12.454064
AD   53,0.00%,Jill R. Epstein,(Republican),1346,2025-11-04_22:10:12.454064
AD   53,0.00%,Maria Aragona,(Republican),1474,2025-11-04_22:10:12.454064
AD   53,0.00%,Derefim Neckles,(Republican),1375,2025-11-04_22:10:12.454064
AD   53,0.00%,Brian L. Gotlieb,(Republican),1142,2025-11-04_22:10:12.454064
AD   53,0.00%,Carl J. Landicino,(Conservative),291,2025-11-04_22:10:12.454064
AD   53,0.00%,Betsy Barros,(Conservative),302,2025-11-04_22:10:12.454064
AD   53,0.00%,Jill R. Epstein,(Conservative),281,2025-11-04_22:10:12.454064
AD   53,0.00%,Maria Aragona,(Conservative),307,2025-11-04_22:10:12.454064
AD   53,0.00%,Derefim Neckles,(Conservative),257,2025-11-04_22:10:12.454064
AD   53,0.00%,Brian L. Gotlieb,(Conservative),238,2025-11-04_22:10:12.454064
AD   53,0.00%,WRITE-IN,,730,2025-11-04_22:10:12.454064
AD   54,0.00%,Carl J. Landicino,(Democratic),13560,2025-11-04_22:10:12.454064
AD   54,0.00%,Betsy Barros,(Democratic),13114,2025-11-04_22:10:12.454064
AD   54,0.00%,Jill R. Epstein,(Democratic),12338,2025-11-04_22:10:12.454064
AD   54,0.00%,Maria Aragona,(Democratic),12991,2025-11-04_22:10:12.454064
AD   54,0.00%,Derefim Neckles,(Democratic),12278,2025-11-04_22:10:12.454064
AD   54,0.00%,Claudia Daniels-DePeyster,(Democratic),13465,2025-11-04_22:10:12.454064
AD   54,0.00%,Norma Jennings,(Democratic),13459,2025-11-04_22:10:12.454064
AD   54,0.00%,Jacqueline Williams,(Democratic),14115,2025-11-04_22:10:12.454064
AD   54,0.00%,Brian L. Gotlieb,(Democratic),12071,2025-11-04_22:10:12.454064
AD   54,0.00%,Carl J. Landicino,(Republican),1280,2025-11-04_22:10:12.454064
AD   54,0.00%,Betsy Barros,(Republican),1162,2025-11-04_22:10:12.454064
AD   54,0.00%,Jill R. Epstein,(Republican),1071,2025-11-04_22:10:12.454064
AD   54,0.00%,Maria Aragona,(Republican),1154,2025-11-04_22:10:12.454064
AD   54,0.00%,Derefim Neckles,(Republican),1095,2025-11-04_22:10:12.454064
AD   54,0.00%,Brian L. Gotlieb,(Republican),876,2025-11-04_22:10:12.454064
AD   54,0.00%,Carl J. Landicino,(Conservative),266,2025-11-04_22:10:12.454064
AD   54,0.00%,Betsy Barros,(Conservative),267,2025-11-04_22:10:12.454064
AD   54,0.00%,Jill R. Epstein,(Conservative),239,2025-11-04_22:10:12.454064
AD   54,0.00%,Maria Aragona,(Conservative),267,2025-11-04_22:10:12.454064
AD   54,0.00%,Derefim Neckles,(Conservative),231,2025-11-04_22:10:12.454064
AD   54,0.00%,Brian L. Gotlieb,(Conservative),189,2025-11-04_22:10:12.454064
AD   54,0.00%,WRITE-IN,,498,2025-11-04_22:10:12.454064
AD   55,0.00%,Carl J. Landicino,(Democratic),13328,2025-11-04_22:10:12.454064
AD   55,0.00%,Betsy Barros,(Democratic),12810,2025-11-04_22:10:12.454064
AD   55,0.00%,Jill R. Epstein,(Democratic),12088,2025-11-04_22:10:12.454064
AD   55,0.00%,Maria Aragona,(Democratic),12405,2025-11-04_22:10:12.454064
AD   55,0.00%,Derefim Neckles,(Democratic),12092,2025-11-04_22:10:12.454064
AD   55,0.00%,Claudia Daniels-DePeyster,(Democratic),12897,2025-11-04_22:10:12.454064
AD   55,0.00%,Norma Jennings,(Democratic),13062,2025-11-04_22:10:12.454064
AD   55,0.00%,Jacqueline Williams,(Democratic),14177,2025-11-04_22:10:12.454064
AD   55,0.00%,Brian L. Gotlieb,(Democratic),11823,2025-11-04_22:10:12.454064
